book_id,category
58730,Science Fiction
59157,Science Fiction
56058,Science Fiction
24177,Science Fiction
30680,Science Fiction
53074,Science Fiction
32229,Science Fiction
33872,Science Fiction
54073,Science Fiction
59345,Science Fiction
59149,Science Fiction
32287,Science Fiction
30867,Science Fiction
31762,Science Fiction
30844,Science Fiction
32836,Science Fiction
6310,Science Fiction
32238,Science Fiction
59558,Science Fiction
33374,Science Fiction
54708,Science Fiction
31597,Science Fiction
32484,Science Fiction
32407,Science Fiction
32583,Science Fiction
59458,Science Fiction
59414,Science Fiction
36719,Science Fiction
25094,Science Fiction
31523,Science Fiction
59255,Science Fiction
31737,Science Fiction
58784,Science Fiction
5149,Science Fiction
59172,Science Fiction
32281,Science Fiction
32785,Science Fiction
59363,Science Fiction
31306,Science Fiction
30761,Science Fiction
7344,Science Fiction
14678,Science Fiction
58653,Science Fiction
32744,Science Fiction
22319,Science Fiction
32861,Science Fiction
32345,Science Fiction
58827,Science Fiction
30798,Science Fiction
13526,Science Fiction
13528,Science Fiction
32864,Science Fiction
32716,Science Fiction
5008,Science Fiction
32760,Science Fiction
31601,Science Fiction
32782,Science Fiction
59575,Science Fiction
32667,Science Fiction
32802,Science Fiction
32413,Science Fiction
40520,Science Fiction
30683,Science Fiction
54629,Science Fiction
25745,Science Fiction
31519,Science Fiction
31692,Science Fiction
49848,Science Fiction
25738,Science Fiction
32631,Science Fiction
32550,Science Fiction
37572,Science Fiction
32765,Science Fiction
25748,Science Fiction
31588,Science Fiction
58798,Science Fiction
31009,Science Fiction
30500,Science Fiction
54654,Science Fiction
31788,Science Fiction
58995,Science Fiction
29675,Science Fiction
32907,Science Fiction
32316,Science Fiction
32431,Science Fiction
59495,Science Fiction
32876,Science Fiction
32718,Science Fiction
31208,Science Fiction
37821,Science Fiction
32769,Science Fiction
32754,Science Fiction
59224,Science Fiction
32899,Science Fiction
45800,Science Fiction
32396,Science Fiction
58883,Science Fiction
33919,Science Fiction
55374,Science Fiction
25740,Science Fiction
13931,Science Fiction
13289,Science Fiction
32750,Science Fiction
28460,Science Fiction
59559,Science Fiction
32885,Science Fiction
31985,Science Fiction
35770,Science Fiction
31755,Science Fiction
31680,Science Fiction
30539,Science Fiction
32284,Science Fiction
35426,Science Fiction
40965,Science Fiction
32213,Science Fiction
31123,Science Fiction
31975,Science Fiction
58721,Science Fiction
33843,Science Fiction
32904,Science Fiction
32751,Science Fiction
32485,Science Fiction
25741,Science Fiction
59309,Science Fiction
32411,Science Fiction
59494,Science Fiction
25746,Science Fiction
32594,Science Fiction
30763,Science Fiction
58826,Science Fiction
33375,Science Fiction
31153,Science Fiction
25742,Science Fiction
31833,Science Fiction
35614,Science Fiction
58735,Science Fiction
31961,Science Fiction
59375,Science Fiction
58773,Science Fiction
36189,Science Fiction
32866,Science Fiction
25747,Science Fiction
52784,Science Fiction
25744,Science Fiction
32457,Science Fiction
32618,Science Fiction
30670,Science Fiction
31970,Science Fiction
32719,Science Fiction
39538,Science Fiction
61262,Western
242,Western
6373,Western
710,Western
2429,Western
61329,Western
19810,Western
43966,Western
61013,Western
2809,Western
6450,Western
60797,Western
5737,Western
11534,Western
60102,Western
746,Western
22670,Western
15274,Western
39238,Western
5233,Western
40038,Western
3047,Western
41529,Western
36336,Western
41235,Western
41235,Western
4993,Western
287,Western
58155,Western
8075,Western
13077,Western
34940,Western
43699,Western
13717,Western
9913,Western
13194,Western
15573,Western
29485,Western
28356,Western
23244,Western
27913,Western
44691,Western
60795,Western
28198,Western
51981,Western
51942,Western
45038,Western
37761,Western
39937,Western
38551,Western
7867,Western
4674,Western
30313,Western
5207,Western
20714,Western
29642,Western
32704,Western
16551,Western
29572,Western
37943,Western
20343,Western
56626,Western
31699,Western
60157,Western
6115,Western
2676,Western
33066,Western
18926,Western
10372,Western
18352,Western
14654,Western
43100,Western
26239,Western
1803,Western
26520,Western
55718,Western
18933,Western
41534,Western
51611,Western
42441,Western
14376,Western
30113,Western
19527,Western
38234,Western
14902,Western
29580,Western
34567,Western
56154,Western
16589,Western
9745,Western
23730,Western
29131,Western
2793,Western
16976,Western
24458,Western
34996,Western
53885,Western
18150,Western
36869,Western
2867,Western
3732,Western
24342,Western
19023,Western
31524,Western
59807,Western
18950,Western
16674,Western
31778,Western
27051,Western
15438,Western
18916,Western
56717,Western
27437,Western
7510,Western
40600,Western
51840,Western
23296,Western
16334,Western
28638,Western
4633,Western
41926,Western
16530,Western
46276,Western
2692,Western
42800,Western
34826,Western
20418,Western
5735,Western
16530,Western
2556,Western
22270,Western
45047,Western
53178,Western
2705,Western
28675,Western
59179,Western
29119,Western
28482,Western
19330,Western
34281,Western
10213,Western
29028,Western
753,Western
33409,Western
30224,Western
24287,Western
20697,Western
14085,Western
30224,Western
25728,Western
6997,Western
25754,Western
10929,Western
35078,Western
22180,Western
33039,Western
58568,Western
12419,Western
21903,Western
50464,Western
1385,Western
2550,Western
2862,Western
10932,Western
33884,Western
20076,Western
19763,Western
14520,Western
22328,Western
44923,Western
42057,Western
60010,Western
42057,Western
42423,Western
30826,Western
20101,Western
42115,Western
3667,Western
20044,Western
1846,Western
39056,Western
49638,Western
42308,Western
37249,Western
46304,Western
36246,Western
52358,Western
1596,Western
14362,Western
50387,Western
13709,Western
29479,Western
22233,Western
22583,Western
17981,Western
2723,Western
17981,Western
20712,Western
41177,Western
2535,Western
29656,Western
23242,Western
2560,Western
21255,Western
42119,Western
14482,Western
4743,Western
15542,Western
14844,Western
17598,Western
15159,Western
18964,Western
17477,Western
25779,Western
34083,Western
26137,Western
17066,Western
2784,Western
33612,Western
29571,Western
37204,Western
13405,Western
15502,Western
30318,Western
4585,Western
21556,Western
29748,Western
29407,Western
30574,Western
2886,Western
20247,Western
15148,Western
16629,Western
26244,Western
2471,Western
50939,Western
10404,Western
37492,Western
36134,Western
29628,Western
2949,Western
26951,Western
33498,Western
27521,Western
17043,Western
42532,Western
19129,Western
59201,Western
36953,Western
39237,Western
16861,Western
19472,Western
53929,Western
14171,Western
17844,Western
30567,Western
20617,Western
41825,Western
16174,Western
2286,Western
17418,Western
36522,Western
44590,Western
38019,Western
33458,Western
30485,Western
40602,Western
3248,Western
19055,Western
51792,Western
27355,Western
2281,Western
30791,Western
19026,Western
19012,Western
2695,Western
2574,Western
40262,Western
2597,Western
2459,Western
42562,Western
27115,Western
34507,Western
28551,Western
14574,Western
8153,Western
4707,Western
17614,Western
59490,Western
39433,Western
2180,Western
50105,Western
3243,Western
57113,Western
37466,Western
20888,Western
23487,Western
20384,Western
27150,Western
17205,Western
4748,Western
16597,Western
45582,Western
16889,Western
16777,Western
4515,Western
25835,Western
23924,Western
26389,Western
19318,Western
33656,Western
40480,Western
27475,Western
27436,Western
16870,Western
57996,Western
34928,Western
10473,Western
42268,Western
47615,Western
36523,Western
37271,Western
4294,Western
21368,Western
27511,Western
28956,Western
42206,Western
49442,Western
4702,Western
2794,Western
57194,Western
30558,Western
46457,Western
29668,Western
26234,Western
20305,Western
20082,Western
2712,Western
2185,Western
45401,Western
30572,Western
17918,Western
59220,Western
14545,Western
17647,Western
5895,Western
31870,Western
19764,Western
47399,Western
57149,Western
44375,Western
29406,Western
35866,Western
58800,Western
53932,Western
26434,Western
42117,Western
43975,Western
37688,Western
22057,Western
40219,Western
25960,Western
28585,Western
43473,Western
30578,Western
24033,Western
10374,Western
2280,Western
39599,Western
15583,Western
25043,Western
19388,Western
12388,Western
18563,Western
29818,Western
18309,Western
35071,Western
19371,Western
37415,Western
28579,Western
44574,Western
55386,Western
45989,Western
45618,Western
2285,Western
28502,Western
39094,Western
44576,Western
19951,Western
14348,Western
16608,Western
31512,Western
42619,Western
12189,Western
29602,Western
43925,Western
41172,Western
38018,Western
7496,Western
12270,Western
42834,Western
11960,Western
19120,Western
41802,Western
26911,Western
18856,Western
36629,Western
